Year,Manufacturer,Model,barrels08,barrelsA08,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,VClass,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
2017,Mercedes-Benz,SL450,12.93521739,0,0,20,20,0,0,0,0,0,383,-1,0,383,23,23,0,0,0,0,0,6,3,Rear-Wheel Drive,223,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Two Seaters,0,0,0,0,0,37607,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,25.8,0,39.1,0,-4750,,,T,,,,,,MBX,,0,,07-07-2016,26-09-2016,Y,0,0,0
2017,Mercedes-Benz,AMG SL63,15.65842105,0,0,16,15,0,0,0,0,0,468,-1,0,468,19,18,0,0,0,0,0,8,5.5,Rear-Wheel Drive,226,SIDI,4,3450,0,Premium,Premium Gasoline,4,-1,25,24,0,0,Two Seaters,0,0,0,0,0,37608,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 7-spd,19.8,0,32.2,0,-7750,,,T,,,,,,MBX,,0,,07-07-2016,16-09-2016,Y,0,0,0
2017,Cadillac,ATS,12.93521739,0,0,20,19,0,0,0,0,0,379,-1,0,379,23,23,0,0,0,0,0,4,2,Rear-Wheel Drive,179,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Compact Cars,0,0,0,0,0,37618,10,10,N,FALSE,91,91,0,0,0,0,0,Manual 6-spd,25.1444,0,42.0676,0,-4750,,,T,,,,,,GMX,,0,,07-07-2016,09-09-2016,N,0,0,0
1987,Chevrolet,T10 (S10) Pickup 4WD,14.8755,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,4902,(FFS),-1,2650,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3762,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 5-spd,23,0,33.3333,0,-3750,,SIL,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Honda,Accord,11.9004,0,0,21,21,0,0,0,0,0,350,-1,0,350,25,25,0,0,0,0,0,6,3.5,Front-Wheel Drive,12,,5,2100,0,Regular,Regular Gasoline,5,-1,33,33,0,0,Midsize Cars,0,0,0,0,0,37622,14,16,Y,FALSE,92,103,0,0,0,0,0,Automatic 6-spd,26.9794,0,48.5,0,-1000,,,,,,,,,HNX,,0,,07-07-2016,09-09-2016,N,0,0,0
2017,Honda,Accord,12.39625,0,0,21,20,0,0,0,0,0,362,-1,0,362,24,24,0,0,0,0,0,6,3.5,Front-Wheel Drive,13,,5,2200,0,Regular,Regular Gasoline,5,-1,32,31,0,0,Midsize Cars,0,0,0,0,0,37623,14,16,N,FALSE,92,103,0,0,0,0,0,Automatic (S6),26.2,0,45.4495,0,-1500,,,,,,,,,HNX,,0,,07-07-2016,09-09-2016,N,0,0,0
2017,Honda,Accord,11.44269231,0,0,23,22,0,0,0,0,0,334,-1,0,334,26,26,0,0,0,0,0,4,2.4,Front-Wheel Drive,14,SIDI,6,2050,0,Regular,Regular Gasoline,6,-1,32,32,0,0,Midsize Cars,0,0,0,0,0,37624,14,16,N,FALSE,92,103,0,0,0,0,0,Manual 6-spd,29.4383,0,46.8995,0,-750,,,,,,,,,HNX,,0,,07-07-2016,09-09-2016,N,0,0,0
2017,Lincoln,MKZ FWD,14.16714286,0,0,18,17,0,0,0,0,0,425,-1,0,425,21,20,0,0,0,0,0,6,3,Front-Wheel Drive,172,SIDI,4,2550,0,Regular,Regular Gasoline,4,-1,27,27,0,0,Midsize Cars,0,0,0,0,0,37628,0,16,N,FALSE,0,99,0,0,0,0,0,Automatic (S6),22,0,38.5,0,-3250,,,T,,,,,,FMX,,0,,07-07-2016,16-09-2016,N,0,0,0
2017,BMW,535i Gran Turismo,13.52318182,0,0,19,18,0,0,0,0,0,405,-1,0,405,22,21,0,0,0,0,0,6,3,Rear-Wheel Drive,540,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,27,27,0,0,Large Cars,0,0,0,0,0,37632,0,10,N,FALSE,0,112,0,0,0,0,0,Automatic (S8),23.8966,0,38.5417,0,-5250,,,T,,,,,,BMX,,0,,07-07-2016,21-09-2017,Y,0,0,0
2017,BMW,535i xDrive Gran Turismo,14.16714286,0,0,18,18,0,0,0,0,0,419,-1,0,419,21,21,0,0,0,0,0,6,3,All-Wheel Drive,541,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,26,26,0,0,Large Cars,0,0,0,0,0,37633,0,10,N,FALSE,0,112,0,0,0,0,0,Automatic (S8),23.1166,0,36.9968,0,-6000,,,T,,,,,,BMX,,0,,07-07-2016,21-09-2017,Y,0,0,0
2017,Maserati,Quattroporte GTS,17.50058824,0,0,15,14,0,0,0,0,0,517,-1,0,517,17,17,0,0,0,0,0,8,3.8,Rear-Wheel Drive,30,SIDI,3,3850,0,Premium,Premium Gasoline,3,-1,22,21,0,0,Large Cars,0,0,0,0,0,37634,0,19,N,FALSE,0,114,0,0,0,0,0,Automatic 8-spd,18,0,30.3,0,-9750,G,,T,,,,,,MAX,,0,,07-07-2016,11-04-2017,N,0,0,0
2017,Honda,Fit,9.2971875,0,0,29,28,0,0,0,0,0,281,-1,0,281,32,31,0,0,0,0,0,4,1.5,Front-Wheel Drive,19,SIDI,7,1650,0,Regular,Regular Gasoline,7,-1,36,35,0,0,Small Station Wagons,0,0,0,0,0,37639,0,17,Y,FALSE,0,96,0,0,0,0,0,Manual 6-spd,37.7689,0,52.246,0,1250,,,,,,,,,HNX,,0,,07-07-2016,22-11-2016,N,0,0,0
2017,Chevrolet,Silverado 15 Hybrid 2WD,14.8755,0,0,18,17,0,0,0,0,0,447,-1,0,447,20,19,0,0,0,0,0,8,5.3,Rear-Wheel Drive,562,SIDI; Hybrid,4,2650,0,Regular,Regular Gasoline,4,-1,24,23,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,37640,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,22,0,33,0,-3750,,,,,Hybrid,,,86V Li-Ion,GMX,,0,,07-07-2016,02-12-2016,Y,0,0,0
2017,Chevrolet,Silverado C15 2WD,15.65842105,0,0,16,16,0,0,0,0,0,479,-1,0,479,19,18,0,0,0,0,0,8,5.3,Rear-Wheel Drive,599,SIDI,4,2800,0,Regular,Regular Gasoline,4,-1,23,22,0,0,Standard Pickup Trucks 2WD,0,0,0,0,0,37642,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,20.0092,0,31.7116,0,-4500,,,,,,,,,GMX,,0,,07-07-2016,02-12-2016,N,0,0,0
2017,Chevrolet,Silverado K15 4WD,17.50058824,0,0,15,14,0,0,0,0,0,531,-1,0,531,17,16,0,0,0,0,0,8,6.2,4-Wheel Drive,573,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,20,20,0,0,Standard Pickup Trucks 4WD,0,0,0,0,0,37650,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,18.2,0,27.7,0,-6000,,,,,,,,,GMX,,0,,07-07-2016,02-12-2016,N,0,0,0
2017,Chevrolet,Silverado K15 4WD,16.52833333,4,0,16,15,11,11,0,0,0,491,527,527,491,18,18,13,13,0,0,0,8,5.3,4-Wheel Drive,634,SIDI; FFV,3,2950,3200,Gasoline or E85,Regular Gasoline,3,3,22,22,16,16,Standard Pickup Trucks 4WD,0,0,0,0,0,37653,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.432,14,30.8252,22,-5250,,,,,FFV,E85,338/442,,GMX,,0,,07-07-2016,02-12-2016,N,0,0,0
2017,GMC,Sierra K15 4WD,16.52833333,4,0,16,15,11,11,0,0,0,492,524,524,492,18,18,13,13,0,0,0,8,5.3,4-Wheel Drive,637,SIDI; FFV,3,2950,3200,Gasoline or E85,Regular Gasoline,3,3,22,22,16,16,Standard Pickup Trucks 4WD,0,0,0,0,0,37659,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.4246,14,30.7953,22,-5250,,,,,FFV,E85,338/442,,GMX,,0,,07-07-2016,19-07-2017,N,0,0,0
2017,GMC,Sierra K15 4WD,15.65842105,4,0,17,16,12,11,0,0,0,474,473,473,474,19,18,13,13,0,0,0,6,4.3,4-Wheel Drive,639,SIDI; FFV,4,2800,3200,Gasoline or E85,Regular Gasoline,4,4,22,22,15,15,Standard Pickup Trucks 4WD,0,0,0,0,0,37660,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,20.7223,14,30.9335,21,-4500,,,,,FFV,E85,338/442,,GMX,,0,,07-07-2016,19-07-2017,N,0,0,0
2017,Chevrolet,Silverado C15 Cab Chassis 2WD,17.50058824,0,0,15,15,0,0,0,0,0,523,-1,0,523,17,17,0,0,0,0,0,8,5.3,Rear-Wheel Drive,600,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,20,20,0,0,Special Purpose Vehicle 2WD,0,0,0,0,0,37667,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.8,0,32.8,0,-6000,,,,,,,,,GMX,,0,,07-07-2016,28-08-2017,N,0,0,0
2017,GMC,Sierra K15 Cab Chassis 4WD,17.50058824,0,0,15,15,0,0,0,0,0,523,-1,0,523,17,17,0,0,0,0,0,8,5.3,4-Wheel Drive,596,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,19,19,0,0,Special Purpose Vehicle 4WD,0,0,0,0,0,37668,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.3,0,30.3,0,-6000,,,,,,,,,GMX,,0,,07-07-2016,06-02-2018,N,0,0,0
2017,Volkswagen,Tiguan,13.52318182,0,0,20,20,0,0,0,0,0,412,-1,0,412,22,21,0,0,0,0,0,4,2,Front-Wheel Drive,21,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,24,24,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37670,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.3655,0,34.3112,0,-5250,,,T,,,,,,VGA,,0,,07-07-2016,22-11-2016,N,0,0,0
2017,Land Rover,Range Rover Evoque,12.39625,0,0,21,20,0,0,0,0,0,372,-1,0,372,24,23,0,0,0,0,0,4,2,4-Wheel Drive,70,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37674,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S9),26.5,0,41.8,0,-4000,,,T,,,,,,JLX,,0,,07-07-2016,10-08-2017,N,0,0,0
2017,Land Rover,Range Rover Evoque Convertible,12.93521739,0,0,20,19,0,0,0,0,0,391,-1,0,391,23,22,0,0,0,0,0,4,2,4-Wheel Drive,71,SIDI,5,2850,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37675,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S9),24.7,0,39.1,0,-4750,,,T,,,,,,JLX,,0,,07-07-2016,16-09-2016,N,0,0,0
2017,Chevrolet,Tahoe C1500 2WD,15.65842105,0,0,16,15,0,0,0,0,0,477,-1,0,477,19,18,0,0,0,0,0,8,5.3,Rear-Wheel Drive,597,SIDI,4,2800,0,Regular,Regular Gasoline,4,-1,23,23,0,0,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,37677,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.8,0,32.8,0,-4500,,,,,,,,,GMX,,0,,07-07-2016,02-12-2016,N,0,0,0
2017,GMC,Yukon C1500 2WD,17.50058824,0,0,15,14,0,0,0,0,0,512,-1,0,512,17,17,0,0,0,0,0,8,6.2,Rear-Wheel Drive,569,SIDI,3,3100,0,Regular,Regular Gasoline,3,-1,22,21,0,0,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,37681,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,18.5,0,29.9,0,-6000,,,,,,,,,GMX,,0,,07-07-2016,22-11-2016,N,0,0,0
2017,Chevrolet,Tahoe K1500 4WD,16.52833333,0,0,16,15,0,0,0,0,0,497,-1,0,497,18,17,0,0,0,0,0,8,5.3,4-Wheel Drive,589,SIDI,3,2950,0,Regular,Regular Gasoline,3,-1,22,21,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37689,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.3,0,30.3,0,-5250,,,,,,,,,GMX,,0,,07-07-2016,02-12-2016,N,0,0,0
2017,Chevrolet,Suburban K1500 4WD,16.52833333,5,0,15,15,11,10,0,0,0,502,511,511,502,18,17,12,12,0,0,0,8,5.3,4-Wheel Drive,633,SIDI; FFV,3,2950,3450,Gasoline or E85,Regular Gasoline,3,3,22,21,15,15,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37692,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,19.0467,13,30.1997,21,-5250,,,,,FFV,E85,382,,GMX,,0,,07-07-2016,02-12-2016,N,0,0,0
2017,GMC,Yukon K1500 XL 4WD,18.594375,0,0,14,14,0,0,0,0,0,553,-1,0,553,16,16,0,0,0,0,0,8,6.2,4-Wheel Drive,574,SIDI,2,3300,0,Regular,Regular Gasoline,2,-1,20,20,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37693,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 8-spd,17.8,0,27.8,0,-7000,,,,,,,,,GMX,,0,,07-07-2016,19-07-2017,N,0,0,0
2017,Maserati,Levante,18.594375,0,0,14,14,0,0,0,0,0,548,-1,0,548,16,16,0,0,0,0,0,6,3,All-Wheel Drive,41,SIDI,2,4100,0,Premium,Premium Gasoline,2,-1,20,19,0,0,Standard Sport Utility Vehicle 4WD,0,0,0,0,0,37700,0,20,N,FALSE,0,88,0,0,0,0,0,Automatic 8-spd,17.7,0,27.2,0,-11000,,,T,,,,,,MAX,,0,,07-07-2016,10-07-2019,N,0,0,0
1987,Chevrolet,V10 (K10) Pickup 4WD,21.25071429,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857143,14,0,0,0,0,0,0,8,5,4-Wheel or All-Wheel Drive,4931,(FFS),-1,3800,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3771,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,15,0,22,0,-9500,,,,,,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Audi,S7,14.16714286,0,0,17,17,0,0,0,0,0,427,-1,0,427,21,20,0,0,0,0,0,8,4,All-Wheel Drive,72,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,27,26,0,0,Midsize Cars,0,0,0,25,94,37719,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM-S7),21.7499,0,37.3,0,-6000,,,T,,,,,,VGA,,0,,13-07-2016,05-04-2017,N,0,0,0
2017,Ferrari,GTC4Lusso,22.88538462,0,0,12,11,0,0,0,0,0,661,-1,0,661,13,13,0,0,0,0,0,12,6.3,Part-time 4-Wheel Drive,152,SIDI; with Stop-Start option,1,5050,0,Premium,Premium Gasoline,1,-1,17,16,0,0,Minicompact Cars,0,0,0,7,70,37723,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (AM7),14.0895,0,22.6228,0,-15750,G,,,,,,,,FEX,,0,,13-07-2016,16-06-2017,Y,0,0,0
2017,Volkswagen,Passat,11.01888889,0,0,23,23,0,0,0,0,0,329,-1,0,329,27,27,0,0,0,0,0,4,1.8,Front-Wheel Drive,47,SIDI,6,1950,0,Regular,Regular Gasoline,6,-1,34,33,0,0,Midsize Cars,0,0,0,0,0,37726,0,16,Y,FALSE,0,102,0,0,0,0,0,Automatic (S6),29.9,0,48.7,0,-250,,,T,,,,,,VGA,,0,,13-07-2016,22-11-2016,N,0,0,0
2017,Audi,A8 L,13.52318182,0,0,19,18,0,0,0,0,0,397,-1,0,397,22,22,0,0,0,0,0,6,3,All-Wheel Drive,68,SIDI,5,2950,0,Premium,Premium Gasoline,5,-1,29,29,0,0,Large Cars,0,0,0,0,0,37727,0,15,N,FALSE,0,107,0,0,0,0,0,Automatic (S8),23.5657,0,39.6,0,-5250,,,,S,,,,,VGA,,0,,13-07-2016,09-09-2016,Y,0,0,0
2017,Jeep,Patriot 4WD,13.52318182,0,0,20,20,0,0,0,0,0,400,-1,0,400,22,22,0,0,0,0,0,4,2.4,4-Wheel Drive,682,,5,2400,0,Regular,Regular Gasoline,5,-1,25,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37734,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,25.5,0,35.9,0,-2500,,,,,,,,,CRX,,0,,13-07-2016,02-12-2016,N,0,0,0
2017,Jeep,Compass 4WD,13.52318182,0,0,20,20,0,0,0,0,0,400,-1,0,400,22,22,0,0,0,0,0,4,2.4,4-Wheel Drive,697,,5,2400,0,Regular,Regular Gasoline,5,-1,25,25,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37737,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,25.5,0,35.9,0,-2500,,,,,,,,,CRX,,0,,13-07-2016,04-01-2017,N,0,0,0
2017,MINI,Cooper Convertible,9.2971875,0,0,28,27,0,0,0,0,0,281,-1,0,281,32,31,0,0,0,0,0,3,1.5,Front-Wheel Drive,37,SIDI,7,2050,0,Premium,Premium Gasoline,7,-1,37,37,0,0,Minicompact Cars,0,0,0,0,0,37742,5,0,N,FALSE,76,0,0,0,0,0,0,Manual 6-spd,36.6646,0,55.0065,0,-750,,,T,,,,,,BMX,,0,,20-07-2016,16-03-2017,N,0,0,0
1987,Chevrolet,V10 (K10) Pickup 4WD,22.3246875,0,0,15,0,0,0,0,0,0,-1,-1,0,636.25,16,0,0,0,0,0,0,8,6.2,4-Wheel or All-Wheel Drive,4952,(NO-CAT),-1,3650,0,Diesel,Diesel,-1,-1,19,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3775,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 4-spd,18,0,26,0,-8750,,,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Acura,TLX FWD,11.9004,0,0,21,21,0,0,0,0,0,358,-1,0,358,25,25,0,0,0,0,0,6,3.5,Front-Wheel Drive,9,SIDI,5,2600,0,Premium,Premium Gasoline,5,-1,34,34,0,0,Compact Cars,0,0,0,0,0,37757,0,14,N,FALSE,0,93,0,0,0,0,0,Automatic (S9),27.9,0,49.5998,0,-3500,,,,,,,,,HNX,,0,,20-07-2016,25-08-2016,N,0,0,0
2017,BMW,M3,14.8755,0,0,17,17,0,0,0,0,0,438,-1,0,438,20,20,0,0,0,0,0,6,3,Rear-Wheel Drive,380,SIDI,4,3250,0,Premium,Premium Gasoline,4,-1,26,25,0,0,Compact Cars,0,0,0,0,0,37760,0,12,Y,FALSE,0,96,0,0,0,0,0,Manual 6-spd,21.2526,0,36.324,0,-6750,,,T,,,,,,BMX,,0,,20-07-2016,21-09-2017,Y,0,0,0
2017,BMW,M4 Coupe,15.65842105,0,0,17,16,0,0,0,0,0,459,-1,0,459,19,19,0,0,0,0,0,6,3,Rear-Wheel Drive,481,SIDI,4,3450,0,Premium,Premium Gasoline,4,-1,24,23,0,0,Compact Cars,0,0,0,0,0,37763,11,0,N,FALSE,90,0,0,0,0,0,0,Automatic (AM-S7),20.766,0,33.637,0,-7750,,,T,,,,,,BMX,,0,,20-07-2016,05-04-2017,Y,0,0,0
2017,Audi,S6,14.16714286,0,0,18,17,0,0,0,0,0,423,-1,0,423,21,20,0,0,0,0,0,8,4,All-Wheel Drive,71,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,27,26,0,0,Midsize Cars,0,0,0,0,0,37769,0,16,N,FALSE,0,98,0,0,0,0,0,Automatic (AM-S7),21.9777,0,36.8,0,-6000,,,T,,,,,,VGA,,0,,20-07-2016,05-04-2017,N,0,0,0
2017,Fiat,500 L,11.9004,0,0,22,22,0,0,0,0,0,356,-1,0,356,25,24,0,0,0,0,0,4,1.4,Front-Wheel Drive,20,,5,2600,0,Premium,Premium Gasoline,5,-1,30,29,0,0,Small Station Wagons,0,0,0,0,0,37778,0,22,N,FALSE,0,99,0,0,0,0,0,Automatic 6-spd,28.1,0,42.5,0,-3500,,,T,,,,,,CRX,,0,,20-07-2016,02-12-2016,N,0,0,0
2017,Ford,Transit Connect Van FFV,12.93521739,3,0,20,19,15,14,0,0,0,392,375,375,392,23,22,17,16,0,0,0,4,2.5,Front-Wheel Drive,225,FFV,5,2300,2450,Gasoline or E85,Regular Gasoline,5,5,27,27,20,19,Special Purpose Vehicle 2WD,0,0,0,0,0,37780,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),25.1185,18,38.4955,28,-2000,,,,,FFV,E85,269,,FMX,,0,,20-07-2016,05-10-2016,N,0,0,0
2017,Jeep,Compass FWD,12.39625,0,0,22,21,0,0,0,0,0,378,-1,0,378,24,23,0,0,0,0,0,4,2,Front-Wheel Drive,73,,5,2200,0,Regular,Regular Gasoline,5,-1,26,26,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37788,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (variable gear ratios),27.7,0,36.8,0,-1500,,,,,,,,,CRX,,0,,20-07-2016,04-01-2017,N,0,0,0
2017,Volkswagen,Tiguan 4motion,14.16714286,0,0,20,19,0,0,0,0,0,424,-1,0,424,21,21,0,0,0,0,0,4,2,All-Wheel Drive,20,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,23,23,0,0,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37792,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic (S6),24.4033,0,33.5802,0,-6000,,,T,,,,,,VGA,,0,,20-07-2016,05-09-2019,N,0,0,0
2017,BMW,X6 sDrive35i,14.16714286,0,0,18,18,0,0,0,0,0,426,-1,0,426,21,20,0,0,0,0,0,6,3,Rear-Wheel Drive,674,SIDI,4,3100,0,Premium,Premium Gasoline,4,-1,25,24,0,0,Standard Sport Utility Vehicle 2WD,0,0,0,0,0,37794,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S8),23.0969,0,34.6138,0,-6000,,,T,,,,,,BMX,,0,,20-07-2016,22-11-2016,Y,0,0,0
2017,Mercedes-Benz,SLC300,11.01888889,0,0,25,24,0,0,0,0,0,324,-1,0,324,27,27,0,0,0,0,0,4,2,Rear-Wheel Drive,232,SIDI,6,2400,0,Premium,Premium Gasoline,6,-1,32,31,0,0,Two Seaters,0,0,0,0,0,37803,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,31.8,0,45.9,0,-2500,,,T,,,,,,MBX,,0,,27-07-2016,16-09-2016,Y,0,0,0
2017,Fiat,500,11.01888889,0,0,24,24,0,0,0,0,0,326,-1,0,326,27,27,0,0,0,0,0,4,1.4,Front-Wheel Drive,14,,6,2400,0,Premium,Premium Gasoline,6,-1,32,31,0,0,Minicompact Cars,0,0,0,7,76,37809,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 6-spd,31.3,0,45.7,0,-2500,,,T,,,,,,CRX,,0,,27-07-2016,09-09-2016,N,0,0,0
1987,Chevrolet,V20 Pickup 4WD,21.01147059,0,0,16,0,0,0,0,0,0,-1,-1,0,598.8235294,17,0,0,0,0,0,0,8,6.2,4-Wheel or All-Wheel Drive,4951,(NO-CAT),-1,3450,0,Diesel,Diesel,-1,-1,18,0,0,0,Standard Pickup Trucks,0,0,0,0,0,3781,0,0,N,FALSE,0,0,0,0,0,0,0,Manual 4-spd,20,0,24.359,0,-7750,,Creeper,,,Diesel,,,,,,0,,01-01-2013,01-01-2013,,0,0,0
2017,Audi,S3,12.39625,0,0,21,21,0,0,0,0,0,373,-1,0,373,24,23,0,0,0,0,0,4,2,All-Wheel Drive,59,SIDI,5,2700,0,Premium,Premium Gasoline,5,-1,28,27,0,0,Subcompact Cars,0,0,0,0,0,37814,0,10,Y,FALSE,0,86,0,0,0,0,0,Automatic (AM-S6),26.4,0,37.2,0,-4000,,,T,,,,,,VGA,,0,,27-07-2016,05-04-2017,N,0,0,0
2017,MINI,Cooper S Hardtop 4 door,10.62535714,0,0,25,25,0,0,0,0,0,316,-1,0,316,28,28,0,0,0,0,0,4,2,Front-Wheel Drive,56,SIDI,6,2350,0,Premium,Premium Gasoline,6,-1,32,32,0,0,Subcompact Cars,0,0,0,9,84,37819,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S6),32.8366,0,46.9017,0,-2250,,,T,,,,,,BMX,,0,,27-07-2016,16-09-2016,N,0,0,0
2017,Infiniti,QX70 RWD,15.65842105,0,0,17,17,0,0,0,0,0,457,-1,0,457,19,19,0,0,0,0,0,6,3.7,Rear-Wheel Drive,581,,4,3450,0,Premium,Premium Gasoline,4,-1,24,23,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37837,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic (S7),21.2,0,33.1,0,-7750,,,,,,,,,NSX,,0,,27-07-2016,05-10-2016,N,0,0,0
2017,Jeep,Cherokee FWD,11.9004,0,0,21,21,0,0,0,0,0,361,-1,0,361,25,24,0,0,0,0,0,4,2.4,Front-Wheel Drive,28,,5,2100,0,Regular,Regular Gasoline,5,-1,30,30,0,0,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37838,0,0,Y,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,27.3,0,43,0,-1000,,,,,,,,,CRX,,0,,27-07-2016,02-12-2016,N,0,0,0
2017,Jeep,Cherokee FWD,11.9004,3,0,21,21,15,15,0,0,0,361,351,351,361,25,24,18,17,0,0,0,4,2.4,Front-Wheel Drive,29,FFV,5,2100,2300,Gasoline or E85,Regular Gasoline,5,5,30,30,22,22,Small Sport Utility Vehicle 2WD,0,0,0,0,0,37839,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,27.3,19,43,32,-1000,,,,,FFV,E85,284,,CRX,,0,,27-07-2016,02-12-2016,N,0,0,0
2017,Jeep,Cherokee 4WD,12.93521739,3,0,21,20,14,14,0,0,0,378,372,372,378,23,23,17,16,0,0,0,4,2.4,All-Wheel Drive,513,FFV,5,2300,2450,Gasoline or E85,Regular Gasoline,5,5,28,27,21,20,Small Sport Utility Vehicle 4WD,0,0,0,0,0,37848,0,0,N,FALSE,0,0,0,0,0,0,0,Automatic 9-spd,26.3985,18,39.5997,29,-2000,,,,,FFV,E85,269,,CRX,,0,,27-07-2016,02-12-2016,N,0,0,0
